Team 1: Korona Kielce | Team 2: PFC CSKA Sofia | Team 1 Win: 3.15 | Draw: 3.75 | Team 2 Win: 1.98 | Link: https://roobet.com/sports/soccer/international/club-friendly-games/korona-kielce-pfc-cska-sofia-2623046375801233443
Team 1: Ghana | Team 2: Panama | Team 1 Win: 1.93 | Draw: 3.7 | Team 2 Win: 3.75 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/ghana-panama-2609327863110971408
Team 1: Qatar | Team 2: Switzerland | Team 1 Win: 8.2 | Draw: 5.0 | Team 2 Win: 1.37 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/qatar-switzerland-2609320505374814257
Team 1: VfB Stuttgart | Team 2: Union Berlin | Team 1 Win: 1.65 | Draw: 3.85 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/vfb-stuttgart-union-berlin-2622123131636162565
Team 1: AC Omonia Nicosia | Team 2: AEK Larnaca | Team 1 Win: 2.14 | Draw: 3.25 | Team 2 Win: 3.1 | Link: https://roobet.com/sports/soccer/1669819010755203072/1679163819009728512/ac-omonia-nicosia-aek-larnaca-2622443558338170882
Team 1: Villarreal CF | Team 2: Real Madrid | Team 1 Win: 3.35 | Draw: 3.75 | Team 2 Win: 2.0 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/villarreal-cf-real-madrid-2622113940351627274
Team 1: Levante UD | Team 2: Elche CF | Team 1 Win: 2.56 | Draw: 3.2 | Team 2 Win: 2.76 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/levante-ud-elche-cf-2622113940351627291
Team 1: Goiano | Team 2: Winner 2026 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818812180074496/1697999262140473344/goiano-winner-2026-2617376427745619987
Team 1: Spain Copa del Rey | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817290067152896/1669817290121678848/spain-copa-del-rey-winner-2526-2551473469745410072
Team 1: CD Cuenca | Team 2: Libertad Loja | Team 1 Win: 1.83 | Draw: 3.35 | Team 2 Win: 4.4 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/cd-cuenca-libertad-loja-2616957779340038154
Team 1: Mosta FC | Team 2: Valletta FC | Team 1 Win: 4.7 | Draw: 3.65 | Team 2 Win: 1.67 | Link: https://roobet.com/sports/soccer/1669819059904057344/1669819059954388992/mosta-fc-valletta-fc-2622857259646066708
Team 1: Paide Linnameeskond | Team 2: Tartu JK Welco | Team 1 Win: 1.08 | Draw: 10.0 | Team 2 Win: 16.0 | Link: https://roobet.com/sports/soccer/international/club-friendly-games/paide-linnameeskond-tartu-jk-welco-2623016165101936681
Team 1: Servette Geneva | Team 2: FC Zurich | Team 1 Win: 1.79 | Draw: 3.6 | Team 2 Win: 4.2 | Link: https://roobet.com/sports/soccer/1669818887245533184/1669818887304253440/servette-geneva-fc-zurich-2622113940351627264
Team 1: Greece Super League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/greece/1669819091373920256/greece-super-league-winner-2526-2551831073839525923
Team 1: FC Petrolul Ploiesti | Team 2: CS Universitatea Craiova | Team 1 Win: 4.4 | Draw: 3.3 | Team 2 Win: 1.8 | Link: https://roobet.com/sports/soccer/1669818956371857408/1669818956422189056/fc-petrolul-ploiesti-cs-universitatea-craiova-2622554057545494569
Team 1: CS Cartagines | Team 2: Guadalupe FC | Team 1 Win: 1.48 | Draw: 3.9 | Team 2 Win: 6.0 | Link: https://roobet.com/sports/soccer/1669818869226803200/1695861725481541632/cs-cartagines-guadalupe-fc-2620853048997711907
Team 1: Preston North End | Team 2: Hull City | Team 1 Win: 2.32 | Draw: 3.3 | Team 2 Win: 3.0 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/preston-north-end-hull-city-2622781234027302958
Team 1: Asteras Tripolis | Team 2: Olympiacos Piraeus | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/greece/1669819091373920256/asteras-tripolis-olympiacos-piraeus-2621797227848413214
Team 1: Juventus | Team 2: SL Benfica | Team 1 Win: 1.86 | Draw: 3.55 | Team 2 Win: 4.3 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/juventus-sl-benfica-2610648619627454491
Team 1: FC Unirea 2004 Slobozia | Team 2: FC Uta Arad | Team 1 Win: 3.05 | Draw: 3.1 | Team 2 Win: 2.3 | Link: https://roobet.com/sports/soccer/1669818956371857408/1669818956422189056/fc-unirea-2004-slobozia-fc-uta-arad-2621728857727832074
Team 1: VfL Wolfsburg | Team 2: FC St. Pauli | Team 1 Win: 1.84 | Draw: 3.5 | Team 2 Win: 4.2 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/vfl-wolfsburg-fc-st-pauli-2614530694227038248
Team 1: World Cup | Team 2: Winner 2026 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/international/1670073988614852608/world-cup-winner-2026-2551794669730279470
Team 1: AS Roma | Team 2: VfB Stuttgart | Team 1 Win: 1.89 | Draw: 3.75 | Team 2 Win: 3.85 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/as-roma-vfb-stuttgart-2612255104056827936
Team 1: FC Kairat Almaty | Team 2: Club Brugge | Team 1 Win: 5.0 | Draw: 4.5 | Team 2 Win: 1.58 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/fc-kairat-almaty-club-brugge-2610642797321130023
Team 1: Spain LaLiga 2 | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819040903860224/spain-laliga-2-winner-2526-2564378882815963140
Team 1: Sportivo Trinidense | Team 2: Club Olimpia | Team 1 Win: 4.4 | Draw: 3.35 | Team 2 Win: 1.83 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/sportivo-trinidense-club-olimpia-2614748700584587307
Team 1: Uzbekistan | Team 2: Colombia | Team 1 Win: 7.6 | Draw: 4.5 | Team 2 Win: 1.44 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/uzbekistan-colombia-2609327863110971405
Team 1: England League One | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818894912720896/england-league-one-winner-2526-2551768159258554391
Team 1: Swansea City | Team 2: Birmingham City | Team 1 Win: 2.78 | Draw: 3.25 | Team 2 Win: 2.54 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/swansea-city-birmingham-city-2619606406323646493
Team 1: Macarthur FC | Team 2: Melbourne City FC | Team 1 Win: 3.2 | Draw: 3.4 | Team 2 Win: 2.14 | Link: https://roobet.com/sports/soccer/1669818988831576064/1669818988881907712/macarthur-fc-melbourne-city-fc-2622433249024159751
Team 1: Union de Santa Fe | Team 2: Alianza Lima | Team 1 Win: 2.16 | Draw: 3.2 | Team 2 Win: 3.25 | Link: https://roobet.com/sports/soccer/international/club-friendly-games/union-de-santa-fe-alianza-lima-2623187695635140627
Team 1: FC Metz | Team 2: Olympique Lyon | Team 1 Win: 4.6 | Draw: 3.85 | Team 2 Win: 1.7 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/fc-metz-olympique-lyon-2619624119746039850
Team 1: Foolad KHouzestan FC | Team 2: Chador Malu Yazd | Team 1 Win: 2.94 | Draw: 2.84 | Team 2 Win: 2.44 | Link: https://roobet.com/sports/soccer/1669819055894302720/1669819055944634368/foolad-khouzestan-fc-chador-malu-yazd-2622877906396909614
Team 1: CA Batna | Team 2: Paradou AC | Team 1 Win: 2.14 | Draw: 2.7 | Team 2 Win: 3.85 | Link: https://roobet.com/sports/soccer/1672291833432162304/1686371348751982592/ca-batna-paradou-ac-2622958156753547269
Team 1: Crystal Palace | Team 2: Chelsea FC | Team 1 Win: 3.25 | Draw: 3.55 | Team 2 Win: 2.1 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/crystal-palace-chelsea-fc-2621347948579135511
Team 1: Apollon Limassol | Team 2: Anorthosis Famagusta | Team 1 Win: 1.74 | Draw: 3.4 | Team 2 Win: 4.3 | Link: https://roobet.com/sports/soccer/1669819010755203072/1679163819009728512/apollon-limassol-anorthosis-famagusta-2622439916583391265
Team 1: Coventry City | Team 2: Millwall FC | Team 1 Win: 1.65 | Draw: 3.85 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/coventry-city-millwall-fc-2622784954240733224
Team 1: Sweden Allsvenskan | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818796766007296/1669818796824727552/sweden-allsvenskan-winner-2617763449345814569
Team 1: Maccabi Haifa FC | Team 2: Maccabi Tel Aviv FC | Team 1 Win: 2.7 | Draw: 3.45 | Team 2 Win: 2.36 | Link: https://roobet.com/sports/soccer/1669818922695790592/1669872871134072832/maccabi-haifa-fc-maccabi-tel-aviv-fc-2622239355489628182
Team 1: Erzurumspor FK | Team 2: Caykur Rizespor | Team 1 Win: 3.5 | Draw: 3.2 | Team 2 Win: 2.04 | Link: https://roobet.com/sports/soccer/1669817291904258048/1669817291958784000/erzurumspor-fk-caykur-rizespor-2623187695635140631
Team 1: West Ham United | Team 2: Sunderland AFC | Team 1 Win: 2.4 | Draw: 3.25 | Team 2 Win: 2.92 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/west-ham-united-sunderland-afc-2621345174646824984
Team 1: Watford FC | Team 2: Portsmouth FC | Team 1 Win: 1.65 | Draw: 3.7 | Team 2 Win: 5.4 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/watford-fc-portsmouth-fc-2622784954240733211
Team 1: Inter Milano | Team 2: Arsenal FC | Team 1 Win: 2.62 | Draw: 3.45 | Team 2 Win: 2.62 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/inter-milano-arsenal-fc-2610648619623260161
Team 1: Club NXT | Team 2: KSC Lokeren Temse | Team 1 Win: 3.15 | Draw: 3.4 | Team 2 Win: 2.1 | Link: https://roobet.com/sports/soccer/1669818855574343680/1670142188262170624/club-nxt-ksc-lokeren-temse-2622195564602863632
Team 1: Ireland Premier Division | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669819212341841920/1669819212392173568/ireland-premier-division-winner-2617765129126817795
Team 1: Goztepe Izmir | Team 2: Caykur Rizespor | Team 1 Win: 1.91 | Draw: 3.35 | Team 2 Win: 3.95 | Link: https://roobet.com/sports/soccer/1669817291904258048/1669818979335671808/goztepe-izmir-caykur-rizespor-2614986039063879684
Team 1: Catarinense, Serie A | Team 2: Winner 2026 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818812180074496/2489516051767894032/catarinense-serie-a-winner-2026-2617394169697669143
Team 1: BB Bodrumspor | Team 2: Konyaspor | Team 1 Win: 3.9 | Draw: 3.9 | Team 2 Win: 1.74 | Link: https://roobet.com/sports/soccer/1669817291904258048/1669817291958784000/bb-bodrumspor-konyaspor-2623187695635140656
Team 1: Shabab Al Ahli Dubai | Team 2: Ajman Club | Team 1 Win: 1.28 | Draw: 4.9 | Team 2 Win: 10.0 | Link: https://roobet.com/sports/soccer/1669817286699126784/1669817286753652736/shabab-al-ahli-dubai-ajman-club-2623035234307940371
Team 1: Sevilla FC | Team 2: Athletic Bilbao | Team 1 Win: 3.1 | Draw: 3.05 | Team 2 Win: 2.44 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/sevilla-fc-athletic-bilbao-2622113940351627305
Team 1: Al-Rustaq | Team 2: Al Shabab | Team 1 Win: 7.4 | Draw: 3.95 | Team 2 Win: 1.41 | Link: https://roobet.com/sports/soccer/1669819216544534528/1669819216594866176/al-rustaq-al-shabab-2623171130449600514
Team 1: Sampaio Correa FE RJ | Team 2: Nova Iguacu RJ | Team 1 Win: 2.54 | Draw: 2.72 | Team 2 Win: 2.96 | Link: https://roobet.com/sports/soccer/1669818812180074496/1687909027658473472/sampaio-correa-fe-rj-nova-iguacu-rj-2622382754364530720
Team 1: Rodez Aveyron Football | Team 2: Le Mans FC | Team 1 Win: 2.76 | Draw: 3.2 | Team 2 Win: 2.5 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818873660182528/rodez-aveyron-football-le-mans-fc-2621479976440041509
Team 1: Tigres UANL | Team 2: Deportivo Toluca FC | Team 1 Win: 2.32 | Draw: 3.35 | Team 2 Win: 3.0 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/tigres-uanl-deportivo-toluca-fc-2622141671856545803
Team 1: Czechia Cup | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818903662039040/1674526318664040448/czechia-cup-winner-2526-2564743929807384606
Team 1: SSC Napoli | Team 2: Parma Calcio | Team 1 Win: 1.3 | Draw: 5.2 | Team 2 Win: 10.0 | Link: https://roobet.com/sports/soccer/italy/1669819042829045760/ssc-napoli-parma-calcio-2621331054107168778
Team 1: Patro Eisden Maasmechelen | Team 2: KV Kortrijk | Team 1 Win: 3.05 | Draw: 3.15 | Team 2 Win: 2.28 | Link: https://roobet.com/sports/soccer/1669818855574343680/1670142188262170624/patro-eisden-maasmechelen-kv-kortrijk-2621848887153008675
Team 1: UEFA Conference League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/international/2476910195775778856/uefa-conference-league-winner-2526-2574102621296136206
Team 1: England League Two | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818899002167296/england-league-two-winner-2526-2551774216798220333
Team 1: Slovensky Pohar | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818904534454272/1674860464506617856/slovensky-pohar-winner-2526-2564420091324272655
Team 1: EC Novo Hamburgo RS | Team 2: EC Juventude RS | Team 1 Win: 3.7 | Draw: 2.7 | Team 2 Win: 2.2 | Link: https://roobet.com/sports/soccer/1669818812180074496/1698152280378974208/ec-novo-hamburgo-rs-ec-juventude-rs-2622602675212128287
Team 1: FC Volendam | Team 2: FC Utrecht | Team 1 Win: 4.0 | Draw: 3.55 | Team 2 Win: 1.79 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/fc-volendam-fc-utrecht-2617323339303231537
Team 1: England | Team 2: Croatia | Team 1 Win: 1.7 | Draw: 3.85 | Team 2 Win: 4.8 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/england-croatia-2609327863110971406
Team 1: Kings League World Cup 2026 | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/international/2540148124337451038/kings-league-world-cup-2026-winner-2618927974510112773
Team 1: Albacete Balompie | Team 2: Real Madrid | Team 1 Win: 9.6 | Draw: 6.4 | Team 2 Win: 1.24 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669817290121678848/albacete-balompie-real-madrid-2621069462463455259
Team 1: Turkiye Super Lig | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817291904258048/1669818979335671808/turkiye-super-lig-winner-2526-2561476572393639936
Team 1: Aston Villa FC | Team 2: Everton FC | Team 1 Win: 1.66 | Draw: 3.85 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/aston-villa-fc-everton-fc-2619265551985414148
Team 1: Club Necaxa | Team 2: Atlas FC | Team 1 Win: 1.63 | Draw: 4.2 | Team 2 Win: 4.7 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/club-necaxa-atlas-fc-2622131295878262832
Team 1: Tigres UANL | Team 2: Pumas UNAM | Team 1 Win: 1.63 | Draw: 3.75 | Team 2 Win: 5.4 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/tigres-uanl-pumas-unam-2619940089098280962
Team 1: PEC Zwolle | Team 2: AZ Alkmaar | Team 1 Win: 4.7 | Draw: 4.1 | Team 2 Win: 1.59 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/pec-zwolle-az-alkmaar-2617328170038333446
Team 1: SC Corinthians SP | Team 2: EC Bahia BA | Team 1 Win: 2.36 | Draw: 3.15 | Team 2 Win: 3.0 | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/sc-corinthians-sp-ec-bahia-ba-2614723900734582823
Team 1: Galatasaray Istanbul | Team 2: Gaziantep FK | Team 1 Win: 1.18 | Draw: 7.0 | Team 2 Win: 12.0 | Link: https://roobet.com/sports/soccer/1669817291904258048/1669818979335671808/galatasaray-istanbul-gaziantep-fk-2614986039063879685
Team 1: Panaitolikos Agrinio | Team 2: APO Levadiakos FC | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/greece/1669819091373920256/panaitolikos-agrinio-apo-levadiakos-fc-2622510808986423321
Team 1: Southampton FC | Team 2: Sheffield United | Team 1 Win: 2.22 | Draw: 3.4 | Team 2 Win: 3.15 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/southampton-fc-sheffield-united-2622784954240733210
Team 1: Montevideo City Torque | Team 2: Defensor Sporting | Team 1 Win: 2.36 | Draw: 3.0 | Team 2 Win: 3.15 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/montevideo-city-torque-defensor-sporting-2614748700584587309
Team 1: Brusque FC SC | Team 2: Figueirense FC SC | Team 1 Win: 2.38 | Draw: 2.8 | Team 2 Win: 3.1 | Link: https://roobet.com/sports/soccer/1669818812180074496/2489516051767894032/brusque-fc-sc-figueirense-fc-sc-2623066995431710752
Team 1: Isa Town | Team 2: AL Tadamun Buri | Team 1 Win: 1.3 | Draw: 4.8 | Team 2 Win: 8.2 | Link: https://roobet.com/sports/soccer/1669819159191621632/1669819159246147584/isa-town-al-tadamun-buri-2623148761530118154
Team 1: Qadsia SC | Team 2: Al Shabab Kuwait | Team 1 Win: 1.43 | Draw: 4.1 | Team 2 Win: 6.4 | Link: https://roobet.com/sports/soccer/kuwait/premier-league/qadsia-sc-al-shabab-kuwait-2623029270758428721
Team 1: Sporting FC | Team 2: CS Herediano | Team 1 Win: 2.62 | Draw: 3.05 | Team 2 Win: 2.56 | Link: https://roobet.com/sports/soccer/1669818869226803200/1695861725481541632/sporting-fc-cs-herediano-2620853048997711909
Team 1: Albacete Balompie | Team 2: Cadiz CF | Team 1 Win: 2.04 | Draw: 3.35 | Team 2 Win: 3.45 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819040903860224/albacete-balompie-cadiz-cf-2622183231830761499
Team 1: Melbourne City FC | Team 2: Auckland FC | Team 1 Win: 2.5 | Draw: 3.15 | Team 2 Win: 2.8 | Link: https://roobet.com/sports/soccer/1669818988831576064/1669818988881907712/melbourne-city-fc-auckland-fc-2619606406323646483
Team 1: Gil Vicente Barcelos | Team 2: Nacional da Madeira | Team 1 Win: 1.66 | Draw: 3.6 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/gil-vicente-barcelos-nacional-da-madeira-2619928281314635796
Team 1: Panionios Athens | Team 2: Ellas Syros | Team 1 Win: 1.34 | Draw: 4.2 | Team 2 Win: 8.6 | Link: https://roobet.com/sports/soccer/greece/1669946159919140864/panionios-athens-ellas-syros-2622508062245785626
Team 1: AJ Auxerre | Team 2: Paris Saint-Germain | Team 1 Win: 9.0 | Draw: 5.4 | Team 2 Win: 1.31 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/aj-auxerre-paris-saint-germain-2619591264064114706
Team 1: Mazatlan FC | Team 2: CF Monterrey | Team 1 Win: 4.2 | Draw: 3.75 | Team 2 Win: 1.79 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/mazatlan-fc-cf-monterrey-2622131295878262827
Team 1: Brighton & Hove Albion | Team 2: AFC Bournemouth | Team 1 Win: 1.88 | Draw: 3.85 | Team 2 Win: 3.65 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/brighton--hove-albion-afc-bournemouth-2619265551985414159
Team 1: Copa do Brasil | Team 2: Winner 2026 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818812180074496/1704498333428621312/copa-do-brasil-winner-2026-2615534179961675801
Team 1: Sparta Rotterdam | Team 2: FC Volendam | Team 1 Win: 1.48 | Draw: 4.3 | Team 2 Win: 5.6 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669819165671821312/sparta-rotterdam-fc-volendam-2622589246875242526
Team 1: Atletico Madrid | Team 2: RCD Mallorca | Team 1 Win: 1.27 | Draw: 5.4 | Team 2 Win: 11.0 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/atletico-madrid-rcd-mallorca-2622113940351627301
Team 1: Racing Santander | Team 2: FC Barcelona | Team 1 Win: 9.2 | Draw: 6.4 | Team 2 Win: 1.25 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669817290121678848/racing-santander-fc-barcelona-2621069462463455256
Team 1: UEFA Champions League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/international/2470546796305330203/uefa-champions-league-winner-2526-2543847096239403035
Team 1: Ajax Amsterdam | Team 2: FC Volendam | Team 1 Win: 1.21 | Draw: 5.6 | Team 2 Win: 12.0 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/ajax-amsterdam-fc-volendam-2622131295878262804
Team 1: Iran | Team 2: New Zealand | Team 1 Win: 1.68 | Draw: 3.85 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/iran-new-zealand-2609327863110971401
Team 1: Hapoel Ironi Kiryat Shmona FC | Team 2: Hapoel Haifa FC | Team 1 Win: 2.16 | Draw: 3.3 | Team 2 Win: 3.1 | Link: https://roobet.com/sports/soccer/1669818922695790592/1669872871134072832/hapoel-ironi-kiryat-shmona-fc-hapoel-haifa-fc-2622561521376567306
Team 1: BG Pathum United | Team 2: Bangkok United FC | Team 1 Win: 2.28 | Draw: 3.35 | Team 2 Win: 2.84 | Link: https://roobet.com/sports/soccer/1670140053017485312/1670140053139136512/bg-pathum-united-bangkok-united-fc-2622116831258882071
Team 1: Al Shahaniya | Team 2: Umm-Salal SC | Team 1 Win: 2.5 | Draw: 3.45 | Team 2 Win: 2.46 | Link: https://roobet.com/sports/soccer/1669818973098741760/1669818973157462016/al-shahaniya-umm-salal-sc-2621453413736656922
Team 1: Saham | Team 2: Al-Khaboora | Team 1 Win: 1.76 | Draw: 3.35 | Team 2 Win: 4.3 | Link: https://roobet.com/sports/soccer/1669819216544534528/1669819216594866176/saham-al-khaboora-2623021854574653486
Team 1: Delfino Pescara | Team 2: Modena FC | Team 1 Win: 4.6 | Draw: 3.65 | Team 2 Win: 1.71 | Link: https://roobet.com/sports/soccer/italy/1669819081701855232/delfino-pescara-modena-fc-2622164400693448713
Team 1: Coleraine FC | Team 2: Crusaders FC | Team 1 Win: 1.19 | Draw: 5.8 | Team 2 Win: 12.0 | Link: https://roobet.com/sports/soccer/1669818946666237952/1669818946720763904/coleraine-fc-crusaders-fc-2621819095720534025
Team 1: Abia Warriors FC | Team 2: Plateau United | Team 1 Win: 1.43 | Draw: 3.55 | Team 2 Win: 8.6 | Link: https://roobet.com/sports/soccer/nigeria/premier-league/abia-warriors-fc-plateau-united-2622798965892063269
Team 1: Volos NPS | Team 2: Atromitos Athinon | Team 1 Win: 2.02 | Draw: 3.15 | Team 2 Win: 3.65 | Link: https://roobet.com/sports/soccer/greece/1669819091373920256/volos-nps-atromitos-athinon-2622554057545494563
Team 1: RC Lens | Team 2: AJ Auxerre | Team 1 Win: 1.44 | Draw: 4.3 | Team 2 Win: 7.2 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/rc-lens-aj-auxerre-2614519554969313287
Team 1: Lierse Kempenzonen | Team 2: Jeugd Royal Francs Borains  | Team 1 Win: 1.99 | Draw: 3.7 | Team 2 Win: 3.1 | Link: https://roobet.com/sports/soccer/1669818855574343680/1669854042278465536/lierse-kempenzonen-jeugd-royal-francs-borains-2623161339098566658
Team 1: Girona FC | Team 2: Getafe CF | Team 1 Win: 2.28 | Draw: 2.94 | Team 2 Win: 3.55 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/girona-fc-getafe-cf-2622113940351627284
Team 1: Concordia AC SC | Team 2: Chapecoense SC | Team 1 Win: 7.2 | Draw: 3.2 | Team 2 Win: 1.54 | Link: https://roobet.com/sports/soccer/1669818812180074496/2489516051767894032/concordia-ac-sc-chapecoense-sc-2622958156753547282
Team 1: Malkiya Club | Team 2: Al Hidd | Team 1 Win: 2.22 | Draw: 3.0 | Team 2 Win: 3.15 | Link: https://roobet.com/sports/soccer/1669819159191621632/1669819207681970176/malkiya-club-al-hidd-2622012026934923297
Team 1: Buriram United | Team 2: Chiangrai United | Team 1 Win: 1.21 | Draw: 5.8 | Team 2 Win: 12.0 | Link: https://roobet.com/sports/soccer/1670140053017485312/1670140053139136512/buriram-united-chiangrai-united-2622098857944817683
Team 1: Chelsea FC | Team 2: Arsenal FC | Team 1 Win: 3.65 | Draw: 3.45 | Team 2 Win: 2.14 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669819157367099392/chelsea-fc-arsenal-fc-2617675147670327305
Team 1: Slavia Prague | Team 2: FC Barcelona | Team 1 Win: 7.2 | Draw: 5.6 | Team 2 Win: 1.35 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/slavia-prague-fc-barcelona-2610653904769265683
Team 1: Borussia Dortmund | Team 2: FC St. Pauli | Team 1 Win: 1.34 | Draw: 4.9 | Team 2 Win: 8.4 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/borussia-dortmund-fc-st-pauli-2622123131636162588
Team 1: Saudi Arabia | Team 2: Uruguay | Team 1 Win: 5.4 | Draw: 4.1 | Team 2 Win: 1.6 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/saudi-arabia-uruguay-2609327863110971400
Team 1: Nancy-Lorraine | Team 2: EA Guingamp | Team 1 Win: 2.54 | Draw: 3.2 | Team 2 Win: 2.7 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818873660182528/nancy-lorraine-ea-guingamp-2622578543200182285
Team 1: Konyaspor | Team 2: Eyupspor | Team 1 Win: 1.58 | Draw: 3.9 | Team 2 Win: 5.4 | Link: https://roobet.com/sports/soccer/1669817291904258048/1669818979335671808/konyaspor-eyupspor-2614986039063879681
Team 1: Istanbul Basaksehir | Team 2: Fatih Karagumruk | Team 1 Win: 1.47 | Draw: 4.2 | Team 2 Win: 6.2 | Link: https://roobet.com/sports/soccer/1669817291904258048/1669818979335671808/istanbul-basaksehir-fatih-karagumruk-2614986039063879682
Team 1: AA Portuguesa RJ | Team 2: Botafogo FR RJ | Team 1 Win: 2.5 | Draw: 3.05 | Team 2 Win: 2.68 | Link: https://roobet.com/sports/soccer/1669818812180074496/1687909027658473472/aa-portuguesa-rj-botafogo-fr-rj-2622382754364530721
