Team 1: Saudi Pro League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/saudi-arabia/saudi-pro-league/saudi-pro-league-winner-2526-2564436684624240651
Team 1: Albacete Balompie | Team 2: Real Madrid | Team 1 Win: 10.0 | Draw: 6.8 | Team 2 Win: 1.22 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669817290121678848/albacete-balompie-real-madrid-2621069462463455259
Team 1: Brasileiro Serie B | Team 2: Winner 2026 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818814746988544/brasileiro-serie-b-winner-2026-2615555902601826339
Team 1: Grimsby Town | Team 2: Barnet FC | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818899002167296/grimsby-town-barnet-fc-2621779310662524960
Team 1: Turkiye Super Lig | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817291904258048/1669818979335671808/turkiye-super-lig-winner-2526-2561476572393639936
Team 1: FC Vizela | Team 2: FC Pacos Ferreira | Team 1 Win: 1.57 | Draw: 3.7 | Team 2 Win: 5.6 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818969340645376/fc-vizela-fc-pacos-ferreira-2621399811848544288
Team 1: SC Corinthians SP | Team 2: EC Bahia BA | Team 1 Win: 2.36 | Draw: 3.15 | Team 2 Win: 3.0 | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/sc-corinthians-sp-ec-bahia-ba-2614723900734582823
Team 1: Club Necaxa | Team 2: Atlas FC | Team 1 Win: 1.63 | Draw: 4.1 | Team 2 Win: 4.8 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/club-necaxa-atlas-fc-2622131295878262832
Team 1: PEC Zwolle | Team 2: AZ Alkmaar | Team 1 Win: 4.7 | Draw: 4.1 | Team 2 Win: 1.58 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/pec-zwolle-az-alkmaar-2617328170038333446
Team 1: Aston Villa FC | Team 2: Everton FC | Team 1 Win: 1.65 | Draw: 3.85 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/aston-villa-fc-everton-fc-2619265551985414148
Team 1: AL Shorta SC | Team 2: AL Mosul SC | Team 1 Win: 1.38 | Draw: 3.95 | Team 2 Win: 8.2 | Link: https://roobet.com/sports/soccer/1753522060136685568/1753522060153458688/al-shorta-sc-al-mosul-sc-2622480280417611785
Team 1: Japan | Team 2: Qatar | Team 1 Win: 1.34 | Draw: 4.3 | Team 2 Win: 8.0 | Link: https://roobet.com/sports/soccer/international/u23-afc-asian-cup/japan-qatar-2622098857944817694
Team 1: Tigres UANL | Team 2: Pumas UNAM | Team 1 Win: 1.6 | Draw: 3.8 | Team 2 Win: 5.6 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/tigres-uanl-pumas-unam-2619940089098280962
Team 1: Galatasaray Istanbul | Team 2: Gaziantep FK | Team 1 Win: 1.18 | Draw: 7.0 | Team 2 Win: 12.0 | Link: https://roobet.com/sports/soccer/1669817291904258048/1669818979335671808/galatasaray-istanbul-gaziantep-fk-2614986039063879685
Team 1: Austria Bundesliga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818884171108352/1669818884225634304/austria-bundesliga-winner-2526-2564389197234446378
Team 1: Montevideo City Torque | Team 2: Defensor Sporting | Team 1 Win: 2.36 | Draw: 3.0 | Team 2 Win: 3.15 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/montevideo-city-torque-defensor-sporting-2614748700584587309
Team 1: West Bromwich Albion | Team 2: Middlesbrough FC | Team 1 Win: 2.48 | Draw: 3.35 | Team 2 Win: 2.78 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/west-bromwich-albion-middlesbrough-fc-2619603739761319949
Team 1: FCV Dender EH | Team 2: Royal Antwerp FC | Team 1 Win: 2.92 | Draw: 3.2 | Team 2 Win: 2.38 | Link: https://roobet.com/sports/soccer/1669818855574343680/1669818855624675328/fcv-dender-eh-royal-antwerp-fc-2622146229324361745
Team 1: Real Zaragoza | Team 2: Real Sociedad B | Team 1 Win: 1.77 | Draw: 3.45 | Team 2 Win: 4.6 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819040903860224/real-zaragoza-real-sociedad-b-2621823486796115968
Team 1: Istanbul Basaksehir | Team 2: Boluspor | Team 1 Win: 1.13 | Draw: 7.2 | Team 2 Win: 16.0 | Link: https://roobet.com/sports/soccer/1669817291904258048/1669817291958784000/istanbul-basaksehir-boluspor-2622439916583391235
Team 1: Accrington Stanley | Team 2: Milton Keynes Dons | Team 1 Win: 3.5 | Draw: 3.25 | Team 2 Win: 2.04 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818899002167296/accrington-stanley-milton-keynes-dons-2621779310662524958
Team 1: Sporting FC | Team 2: CS Herediano | Team 1 Win: 2.48 | Draw: 3.1 | Team 2 Win: 2.68 | Link: https://roobet.com/sports/soccer/1669818869226803200/1695861725481541632/sporting-fc-cs-herediano-2620853048997711909
Team 1: Albacete Balompie | Team 2: Cadiz CF | Team 1 Win: 2.0 | Draw: 3.35 | Team 2 Win: 3.55 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819040903860224/albacete-balompie-cadiz-cf-2622183231830761499
Team 1: Melbourne City FC | Team 2: Auckland FC | Team 1 Win: 2.46 | Draw: 3.2 | Team 2 Win: 2.8 | Link: https://roobet.com/sports/soccer/1669818988831576064/1669818988881907712/melbourne-city-fc-auckland-fc-2619606406323646483
Team 1: Gil Vicente Barcelos | Team 2: Nacional da Madeira | Team 1 Win: 1.69 | Draw: 3.6 | Team 2 Win: 4.9 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/gil-vicente-barcelos-nacional-da-madeira-2619928281314635796
Team 1: Haverfordwest County AFC | Team 2: Briton Ferry | Team 1 Win: 1.84 | Draw: 3.65 | Team 2 Win: 3.7 | Link: https://roobet.com/sports/soccer/1669818949690331136/1669818949736468480/haverfordwest-county-afc-briton-ferry-2621407350107545640
Team 1: Copa do Brasil | Team 2: Winner 2026 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818812180074496/1704498333428621312/copa-do-brasil-winner-2026-2615534179961675801
Team 1: Real Sociedad | Team 2: CA Osasuna | Team 1 Win: 1.89 | Draw: 3.3 | Team 2 Win: 4.3 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669817290121678848/real-sociedad-ca-osasuna-2621058911184236570
Team 1: Atletico Madrid | Team 2: RCD Mallorca | Team 1 Win: 1.26 | Draw: 5.4 | Team 2 Win: 12.0 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/atletico-madrid-rcd-mallorca-2622113940351627301
Team 1: Flint Town United | Team 2: Bala Town FC | Team 1 Win: 1.77 | Draw: 3.65 | Team 2 Win: 4.0 | Link: https://roobet.com/sports/soccer/1669818949690331136/1669818949736468480/flint-town-united-bala-town-fc-2621428268540235780
Team 1: Germany Bundesliga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/germany-bundesliga-winner-2526-2551441917976125451
Team 1: Mazatlan FC | Team 2: CF Monterrey | Team 1 Win: 3.75 | Draw: 3.7 | Team 2 Win: 1.9 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/mazatlan-fc-cf-monterrey-2622131295878262827
Team 1: Brighton & Hove Albion | Team 2: AFC Bournemouth | Team 1 Win: 1.85 | Draw: 3.9 | Team 2 Win: 3.75 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/brighton--hove-albion-afc-bournemouth-2619265551985414159
Team 1: Atletico Mineiro MG | Team 2: SE Palmeiras SP | Team 1 Win: 2.62 | Draw: 3.1 | Team 2 Win: 2.7 | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/atletico-mineiro-mg-se-palmeiras-sp-2614723900734582819
Team 1: Ajax Amsterdam | Team 2: FC Volendam | Team 1 Win: 1.21 | Draw: 5.6 | Team 2 Win: 12.0 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/ajax-amsterdam-fc-volendam-2622131295878262804
Team 1: Racing Santander | Team 2: FC Barcelona | Team 1 Win: 9.4 | Draw: 6.2 | Team 2 Win: 1.25 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669817290121678848/racing-santander-fc-barcelona-2621069462463455256
Team 1: UEFA Champions League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/international/2470546796305330203/uefa-champions-league-winner-2526-2543847096239403035
Team 1: Iran | Team 2: New Zealand | Team 1 Win: 1.68 | Draw: 3.85 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/iran-new-zealand-2609327863110971401
Team 1: Al Hilal SFC | Team 2: Al Nassr Club | Team 1 Win: 1.96 | Draw: 4.1 | Team 2 Win: 3.05 | Link: https://roobet.com/sports/soccer/saudi-arabia/saudi-pro-league/al-hilal-sfc-al-nassr-club-2621096801314410540
Team 1: BG Pathum United | Team 2: Bangkok United FC | Team 1 Win: 2.28 | Draw: 3.35 | Team 2 Win: 2.84 | Link: https://roobet.com/sports/soccer/1670140053017485312/1670140053139136512/bg-pathum-united-bangkok-united-fc-2622116831258882071
Team 1: Al Shahaniya | Team 2: Umm-Salal SC | Team 1 Win: 2.5 | Draw: 3.4 | Team 2 Win: 2.46 | Link: https://roobet.com/sports/soccer/1669818973098741760/1669818973157462016/al-shahaniya-umm-salal-sc-2621453413736656922
Team 1: Hamburger SV | Team 2: Bayer Leverkusen | Team 1 Win: 3.3 | Draw: 3.65 | Team 2 Win: 2.04 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/hamburger-sv-bayer-leverkusen-2614530694227038209
Team 1: Delfino Pescara | Team 2: Modena FC | Team 1 Win: 4.3 | Draw: 3.55 | Team 2 Win: 1.78 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819081701855232/delfino-pescara-modena-fc-2622164400693448713
Team 1: Coleraine FC | Team 2: Crusaders FC | Team 1 Win: 1.19 | Draw: 5.6 | Team 2 Win: 13.0 | Link: https://roobet.com/sports/soccer/1669818946666237952/1669818946720763904/coleraine-fc-crusaders-fc-2621819095720534025
Team 1: St. Truidense VV | Team 2: Oud-Heverlee Leuven | Team 1 Win: 1.82 | Draw: 3.5 | Team 2 Win: 4.2 | Link: https://roobet.com/sports/soccer/1669818855574343680/1669818855624675328/st-truidense-vv-oud-heverlee-leuven-2622192956702076969
Team 1: RC Lens | Team 2: AJ Auxerre | Team 1 Win: 1.44 | Draw: 4.3 | Team 2 Win: 7.2 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/rc-lens-aj-auxerre-2614519554969313287
Team 1: Slovakia Superliga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818904534454272/1669818904584785920/slovakia-superliga-winner-2526-2552474725767061540
Team 1: Gateshead FC | Team 2: Rochdale AFC | Team 1 Win: 7.2 | Draw: 4.7 | Team 2 Win: 1.35 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818994082844672/gateshead-fc-rochdale-afc-2621812332661182482
Team 1: Girona FC | Team 2: Getafe CF | Team 1 Win: 2.14 | Draw: 3.1 | Team 2 Win: 3.65 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/girona-fc-getafe-cf-2622113940351627284
Team 1: Malkiya Club | Team 2: Al Hidd | Team 1 Win: 2.52 | Draw: 2.98 | Team 2 Win: 2.72 | Link: https://roobet.com/sports/soccer/bahrain/1669819207681970176/malkiya-club-al-hidd-2622012026934923297
Team 1: Buriram United | Team 2: Chiangrai United | Team 1 Win: 1.21 | Draw: 5.8 | Team 2 Win: 12.0 | Link: https://roobet.com/sports/soccer/1670140053017485312/1670140053139136512/buriram-united-chiangrai-united-2622098857944817683
Team 1: Chelsea FC | Team 2: Arsenal FC | Team 1 Win: 3.1 | Draw: 3.35 | Team 2 Win: 2.24 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669819157367099392/chelsea-fc-arsenal-fc-2617675147670327305
Team 1: Slavia Prague | Team 2: FC Barcelona | Team 1 Win: 7.0 | Draw: 5.6 | Team 2 Win: 1.36 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/slavia-prague-fc-barcelona-2610653904769265683
Team 1: Borussia Dortmund | Team 2: FC St. Pauli | Team 1 Win: 1.35 | Draw: 4.9 | Team 2 Win: 8.2 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/borussia-dortmund-fc-st-pauli-2622123131636162588
Team 1: Hartlepool United | Team 2: Altrincham FC | Team 1 Win: 1.9 | Draw: 3.45 | Team 2 Win: 3.7 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818994082844672/hartlepool-united-altrincham-fc-2621812332661182479
Team 1: Al Rayyan SC | Team 2: Al-Shamal | Team 1 Win: 1.58 | Draw: 4.1 | Team 2 Win: 4.5 | Link: https://roobet.com/sports/soccer/1669818973098741760/1669818973157462016/al-rayyan-sc-al-shamal-2621819095720534026
Team 1: Konyaspor | Team 2: Eyupspor | Team 1 Win: 1.61 | Draw: 3.85 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/1669817291904258048/1669818979335671808/konyaspor-eyupspor-2614986039063879681
Team 1: Istanbul Basaksehir | Team 2: Fatih Karagumruk | Team 1 Win: 1.49 | Draw: 4.1 | Team 2 Win: 6.2 | Link: https://roobet.com/sports/soccer/1669817291904258048/1669818979335671808/istanbul-basaksehir-fatih-karagumruk-2614986039063879682
Team 1: Manisa Futbol Kulubu | Team 2: Umraniyespor | Team 1 Win: 1.76 | Draw: 3.75 | Team 2 Win: 4.0 | Link: https://roobet.com/sports/soccer/1669817291904258048/1669819021429706752/manisa-futbol-kulubu-umraniyespor-2622164400693448741
Team 1: SC Internacional RS | Team 2: CA Paranaense PR | Team 1 Win: 1.93 | Draw: 3.2 | Team 2 Win: 4.1 | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/sc-internacional-rs-ca-paranaense-pr-2614723900734582829
Team 1: AA Portuguesa RJ | Team 2: Botafogo FR RJ | Team 1 Win: 4.5 | Draw: 3.35 | Team 2 Win: 1.72 | Link: https://roobet.com/sports/soccer/1669818812180074496/1687909027658473472/aa-portuguesa-rj-botafogo-fr-rj-2622382754364530721
Team 1: Cerro Largo FC | Team 2: Atletico Tucuman | Team 1 Win: 2.92 | Draw: 3.1 | Team 2 Win: 2.36 | Link: https://roobet.com/sports/soccer/international/club-friendly-games/cerro-largo-fc-atletico-tucuman-2622335434600095751
Team 1: FC Augsburg | Team 2: Union Berlin | Team 1 Win: 2.54 | Draw: 3.15 | Team 2 Win: 2.84 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/fc-augsburg-union-berlin-2614552611105415172
Team 1: 1 FC Kaiserslautern | Team 2: Hannover 96 | Team 1 Win: 3.2 | Draw: 3.45 | Team 2 Win: 2.12 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818940253147136/1-fc-kaiserslautern-hannover-96-2622101819316379672
Team 1: Damac FC | Team 2: Al-Ittihad FC | Team 1 Win: 8.6 | Draw: 5.0 | Team 2 Win: 1.33 | Link: https://roobet.com/sports/soccer/saudi-arabia/saudi-pro-league/damac-fc-al-ittihad-fc-2621459249670271014
Team 1: Hertha BSC | Team 2: Schalke 04 | Team 1 Win: 2.44 | Draw: 3.15 | Team 2 Win: 2.88 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818940253147136/hertha-bsc-schalke-04-2621848887153008664
Team 1: Argentina | Team 2: Algeria | Team 1 Win: 1.39 | Draw: 4.6 | Team 2 Win: 8.6 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/argentina-algeria-2609327863110971404
Team 1: Udinese Calcio | Team 2: Inter Milano | Team 1 Win: 6.6 | Draw: 4.6 | Team 2 Win: 1.43 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/udinese-calcio-inter-milano-2622052642179919916
Team 1: Espanyol Barcelona | Team 2: Girona FC | Team 1 Win: 1.86 | Draw: 3.55 | Team 2 Win: 4.1 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/espanyol-barcelona-girona-fc-2619656862295011348
Team 1: Coventry City | Team 2: Leicester City | Team 1 Win: 1.62 | Draw: 4.1 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/coventry-city-leicester-city-2619603739761319978
Team 1: Caracas FC | Team 2: Metropolitanos FC | Team 1 Win: 2.04 | Draw: 3.05 | Team 2 Win: 3.9 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/caracas-fc-metropolitanos-fc-2614748700584587304
Team 1: Sheffield Wednesday | Team 2: Portsmouth FC | Team 1 Win: 3.35 | Draw: 3.3 | Team 2 Win: 2.16 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/sheffield-wednesday-portsmouth-fc-2619603739761319977
Team 1: Fortuna Sittard | Team 2: PSV Eindhoven | Team 1 Win: 7.0 | Draw: 5.2 | Team 2 Win: 1.34 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/fortuna-sittard-psv-eindhoven-2617328170038333445
Team 1: Lille OSC | Team 2: Strasbourg Alsace | Team 1 Win: 1.84 | Draw: 3.65 | Team 2 Win: 4.1 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/lille-osc-strasbourg-alsace-2619594260281954316
Team 1: Germany DFB Cup | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818934880243712/1672291884854329344/germany-dfb-cup-winner-2526-2551473469745410097
Team 1: FC Groningen | Team 2: Fortuna Sittard | Team 1 Win: 1.63 | Draw: 3.65 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/fc-groningen-fortuna-sittard-2622131295878262801
Team 1: Real Sociedad | Team 2: FC Barcelona | Team 1 Win: 4.8 | Draw: 4.5 | Team 2 Win: 1.59 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/real-sociedad-fc-barcelona-2619657773239119874
Team 1: Ukraine Premier League | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818861085659136/1669818861135990784/ukraine-premier-league-winner-2600060642819977223
Team 1: Orense SC | Team 2: CSD Macara | Team 1 Win: 1.72 | Draw: 3.35 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/orense-sc-csd-macara-2616957779340038155
Team 1: Racing Santander | Team 2: UD Las Palmas | Team 1 Win: 2.26 | Draw: 3.05 | Team 2 Win: 3.25 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819040903860224/racing-santander-ud-las-palmas-2622147943662235661
Team 1: Kanchanaburi Power FC | Team 2: Muang Thong United | Team 1 Win: 2.6 | Draw: 3.4 | Team 2 Win: 2.44 | Link: https://roobet.com/sports/soccer/1670140053017485312/1670140053139136512/kanchanaburi-power-fc-muang-thong-united-2622098857944817682
Team 1: Qatar | Team 2: Switzerland | Team 1 Win: 8.0 | Draw: 5.0 | Team 2 Win: 1.37 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/qatar-switzerland-2609320505374814257
Team 1: Al Ahli Saudi FC | Team 2: Al-Taawoun FC | Team 1 Win: 1.6 | Draw: 4.0 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/saudi-arabia/saudi-pro-league/al-ahli-saudi-fc-al-taawoun-fc-2621786031200018441
Team 1: Villarreal CF | Team 2: Real Madrid | Team 1 Win: 3.4 | Draw: 3.85 | Team 2 Win: 1.97 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/villarreal-cf-real-madrid-2622113940351627274
Team 1: Iraklis Thessaloniki | Team 2: Anagennisi Karditsas 1904 | Team 1 Win: 1.93 | Draw: 3.15 | Team 2 Win: 3.85 | Link: https://roobet.com/sports/soccer/1669817294387286016/1669946159919140864/iraklis-thessaloniki-anagennisi-karditsas-1904-2622439916583391262
Team 1: Queretaro FC | Team 2: Club Tijuana de Caliente | Team 1 Win: 2.62 | Draw: 3.35 | Team 2 Win: 2.62 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/queretaro-fc-club-tijuana-de-caliente-2619935344111525935
Team 1: Netherlands KNVB beker | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818857931542528/1669819165671821312/netherlands-knvb-beker-winner-2526-2564415266595414054
Team 1: Perth Glory FC | Team 2: Brisbane Roar FC | Team 1 Win: 2.08 | Draw: 3.5 | Team 2 Win: 3.25 | Link: https://roobet.com/sports/soccer/1669818988831576064/1669818988881907712/perth-glory-fc-brisbane-roar-fc-2619606406323646492
Team 1: Mexico | Team 2: South Africa | Team 1 Win: 1.58 | Draw: 4.0 | Team 2 Win: 5.8 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/mexico-south-africa-2609320505374814252
Team 1: Asteras Tripolis | Team 2: Olympiacos Piraeus | Team 1 Win: 7.8 | Draw: 4.3 | Team 2 Win: 1.37 | Link: https://roobet.com/sports/soccer/1669817294387286016/1669819091373920256/asteras-tripolis-olympiacos-piraeus-2621797227848413214
Team 1: England Premier League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/england-premier-league-winner-2526-2550274991082057773
Team 1: FC Unirea 2004 Slobozia | Team 2: FC Uta Arad | Team 1 Win: 3.1 | Draw: 3.05 | Team 2 Win: 2.3 | Link: https://roobet.com/sports/soccer/1669818956371857408/1669818956422189056/fc-unirea-2004-slobozia-fc-uta-arad-2621728857727832074
Team 1: Italy | Team 2: Northern Ireland | Team 1 Win: 1.32 | Draw: 4.7 | Team 2 Win: 9.6 | Link: https://roobet.com/sports/soccer/international/1948019849263452160/italy-northern-ireland-2603537614824939546
Team 1: SC Heerenveen | Team 2: FC Groningen | Team 1 Win: 2.18 | Draw: 3.2 | Team 2 Win: 3.2 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/sc-heerenveen-fc-groningen-2617323339303231535
Team 1: Cearense | Team 2: Winner 2026 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818812180074496/1692958659107229696/cearense-winner-2026-2617369646625595408
Team 1: Ipswich Town | Team 2: Blackburn Rovers | Team 1 Win: 1.53 | Draw: 4.0 | Team 2 Win: 6.2 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/ipswich-town-blackburn-rovers-2619603739761319954
Team 1: VfL Wolfsburg | Team 2: FC St. Pauli | Team 1 Win: 1.84 | Draw: 3.65 | Team 2 Win: 4.0 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/vfl-wolfsburg-fc-st-pauli-2614530694227038248
Team 1: RSC Anderlecht | Team 2: KAA Gent | Team 1 Win: 1.75 | Draw: 3.65 | Team 2 Win: 4.1 | Link: https://roobet.com/sports/soccer/1669818855574343680/1672292120335208448/rsc-anderlecht-kaa-gent-2622131295911809043
Team 1: Northern Ireland Premiership | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818946666237952/1669818946720763904/northern-ireland-premiership-winner-2526-2564740127226204183
Team 1: Wolverhampton Wanderers | Team 2: Newcastle United | Team 1 Win: 4.3 | Draw: 3.95 | Team 2 Win: 1.73 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/wolverhampton-wanderers-newcastle-united-2619265551985414161
Team 1: Sutton United | Team 2: Forest Green Rovers | Team 1 Win: 4.9 | Draw: 3.95 | Team 2 Win: 1.59 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818994082844672/sutton-united-forest-green-rovers-2621812332661182489
Team 1: Giugliano Calcio 1928 | Team 2: AZ Picerno | Team 1 Win: 2.24 | Draw: 3.1 | Team 2 Win: 3.05 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669866911258775552/giugliano-calcio-1928-az-picerno-2622319111551721516
Team 1: Liga 1 | Team 2: Winner 2026 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818846556590080/1669818846611116032/liga-1-winner-2026-2619558105834467353
Team 1: Chonburi FC | Team 2: Lamphun Warrior | Team 1 Win: 2.12 | Draw: 3.3 | Team 2 Win: 3.2 | Link: https://roobet.com/sports/soccer/1670140053017485312/1670140053139136512/chonburi-fc-lamphun-warrior-2622116831258882095
Team 1: Netherlands Eerste Divisie | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818857931542528/1669819008171511808/netherlands-eerste-divisie-winner-2526-2561473228572856357
Team 1: FC Dinamo Bucuresti 1948 | Team 2: FC Universitatea Cluj | Team 1 Win: 1.88 | Draw: 3.35 | Team 2 Win: 3.9 | Link: https://roobet.com/sports/soccer/1669818956371857408/1669818956422189056/fc-dinamo-bucuresti-1948-fc-universitatea-cluj-2622195564602863636
Team 1: Al-Ittifaq FC | Team 2: Al-Khaleej Club | Team 1 Win: 2.56 | Draw: 3.55 | Team 2 Win: 2.56 | Link: https://roobet.com/sports/soccer/saudi-arabia/saudi-pro-league/al-ittifaq-fc-al-khaleej-club-2621399811848544262
Team 1: FC Den Bosch | Team 2: MVV Maastricht | Team 1 Win: 1.54 | Draw: 4.5 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669819008171511808/fc-den-bosch-mvv-maastricht-2622086506851995656
Team 1: Iran | Team 2: Lebanon | Team 1 Win: 1.25 | Draw: 4.7 | Team 2 Win: 11.0 | Link: https://roobet.com/sports/soccer/international/u23-afc-asian-cup/iran-lebanon-2621818441983725589
Team 1: Brentford FC | Team 2: Nottingham Forest | Team 1 Win: 2.14 | Draw: 3.3 | Team 2 Win: 3.4 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/brentford-fc-nottingham-forest-2621347948579135507
Team 1: Caernarfon Town FC | Team 2: Connah's Quay Nomads FC | Team 1 Win: 3.05 | Draw: 3.5 | Team 2 Win: 2.12 | Link: https://roobet.com/sports/soccer/1669818949690331136/1669818949736468480/caernarfon-town-fc-connahs-quay-nomads-fc-2621535424291680264
Team 1: Grasshopper Club Zurich | Team 2: FC Thun | Team 1 Win: 2.98 | Draw: 3.35 | Team 2 Win: 2.28 | Link: https://roobet.com/sports/soccer/1669818887245533184/1669818887304253440/grasshopper-club-zurich-fc-thun-2622149432673710081
Team 1: Central Coast Mariners | Team 2: Macarthur FC | Team 1 Win: 3.05 | Draw: 3.4 | Team 2 Win: 2.22 | Link: https://roobet.com/sports/soccer/1669818988831576064/1669818988881907712/central-coast-mariners-macarthur-fc-2619606406323646501
Team 1: USA | Team 2: Netherlands | Team 1 Win: 1.73 | Draw: 5.8 | Team 2 Win: 2.88 | Link: https://roobet.com/sports/soccer/international/2540148124337451038/usa-netherlands-2622472661502136348
