Team 1: US Ouakam | Team 2: Stade de Mbour | Team 1 Win: 2.8 | Draw: 2.26 | Team 2 Win: 3.35 | Link: https://roobet.com/sports/soccer/senegal/ligue-1/us-ouakam-stade-de-mbour-2616936396748886031
Team 1: FSV Mainz | Team 2: 1. FC Heidenheim | Team 1 Win: 1.7 | Draw: 3.65 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/fsv-mainz-1-fc-heidenheim-2614535872833523727
Team 1: Barrow AFC | Team 2: Salford City | Team 1 Win: 3.55 | Draw: 3.4 | Team 2 Win: 1.95 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818899002167296/barrow-afc-salford-city-2617053435161354249
Team 1: Sporting Lisbon | Team 2: Vitoria SC Guimaraes | Team 1 Win: 1.34 | Draw: 4.4 | Team 2 Win: 8.0 | Link: https://roobet.com/sports/soccer/1669817279438786560/1674048873666101248/sporting-lisbon-vitoria-sc-guimaraes-2617323339303231504
Team 1: Sheffield Wednesday | Team 2: Brentford FC | Team 1 Win: 6.6 | Draw: 4.8 | Team 2 Win: 1.42 | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/sheffield-wednesday-brentford-fc-2613413655273938974
Team 1: Le Mans FC | Team 2: AS Saint-Etienne | Team 1 Win: 2.78 | Draw: 3.35 | Team 2 Win: 2.38 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818873660182528/le-mans-fc-as-saint-etienne-2616761919264133139
Team 1: Brighton & Hove Albion | Team 2: Burnley FC | Team 1 Win: 1.53 | Draw: 4.1 | Team 2 Win: 6.2 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/brighton--hove-albion-burnley-fc-2616738067746263089
Team 1: Connah's Quay Nomads FC | Team 2: The New Saints FC | Team 1 Win: 6.6 | Draw: 4.3 | Team 2 Win: 1.43 | Link: https://roobet.com/sports/soccer/1669818949690331136/1669818949736468480/connahs-quay-nomads-fc-the-new-saints-fc-2616341042106077186
Team 1: Al-Ittifaq FC | Team 2: Al Nassr Club | Team 1 Win: 7.6 | Draw: 5.6 | Team 2 Win: 1.32 | Link: https://roobet.com/sports/soccer/saudi-arabia/saudi-pro-league/al-ittifaq-fc-al-nassr-club-2616739066594603029
Team 1: Ipswich Town | Team 2: Blackpool | Team 1 Win: 1.34 | Draw: 5.0 | Team 2 Win: 8.2 | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/ipswich-town-blackpool-2613421098188021804
Team 1: Glentoran FC | Team 2: Portadown FC | Team 1 Win: 1.42 | Draw: 4.2 | Team 2 Win: 6.4 | Link: https://roobet.com/sports/soccer/1669818946666237952/1669818946720763904/glentoran-fc-portadown-fc-2616341042106077218
Team 1: PEC Zwolle | Team 2: AZ Alkmaar | Team 1 Win: 4.4 | Draw: 3.85 | Team 2 Win: 1.67 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/pec-zwolle-az-alkmaar-2617328170038333446
Team 1: SC Corinthians SP | Team 2: EC Bahia BA | Team 1 Win: 2.24 | Draw: 3.2 | Team 2 Win: 3.2 | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/sc-corinthians-sp-ec-bahia-ba-2614723900734582823
Team 1: Galatasaray Istanbul | Team 2: Gaziantep FK | Team 1 Win: 1.21 | Draw: 6.4 | Team 2 Win: 11.0 | Link: https://roobet.com/sports/soccer/1669817291904258048/1669818979335671808/galatasaray-istanbul-gaziantep-fk-2614986039063879685
Team 1: PAOK Thessaloniki | Team 2: Atromitos Athinon | Team 1 Win: 1.29 | Draw: 4.8 | Team 2 Win: 9.6 | Link: https://roobet.com/sports/soccer/1669817294387286016/1669817294446006272/paok-thessaloniki-atromitos-athinon-2615506788585447425
Team 1: Montevideo City Torque | Team 2: Defensor Sporting | Team 1 Win: 2.36 | Draw: 3.0 | Team 2 Win: 3.15 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/montevideo-city-torque-defensor-sporting-2614748700584587309
Team 1: Tlaxcala FC | Team 2: CF Pachuca | Team 1 Win: 6.0 | Draw: 4.2 | Team 2 Win: 1.46 | Link: https://roobet.com/sports/soccer/international/2476487165459177512/tlaxcala-fc-cf-pachuca-2617213244846247978
Team 1: Huddersfield Town | Team 2: Northampton Town | Team 1 Win: 1.5 | Draw: 3.9 | Team 2 Win: 6.0 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818894912720896/huddersfield-town-northampton-town-2616772709354446888
Team 1: Pisa SC | Team 2: Como 1907 | Team 1 Win: 4.9 | Draw: 3.45 | Team 2 Win: 1.75 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/pisa-sc-como-1907-2617069331367989270
Team 1: Al-Kholood | Team 2: Al Hilal SFC | Team 1 Win: 9.0 | Draw: 6.4 | Team 2 Win: 1.25 | Link: https://roobet.com/sports/soccer/saudi-arabia/saudi-pro-league/al-kholood-al-hilal-sfc-2616397848668938242
Team 1: Amiens SC | Team 2: Nancy-Lorraine | Team 1 Win: 3.65 | Draw: 3.45 | Team 2 Win: 1.95 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818873660182528/amiens-sc-nancy-lorraine-2616761919264133138
Team 1: Nottingham Forest | Team 2: Everton FC | Team 1 Win: 2.1 | Draw: 3.25 | Team 2 Win: 3.55 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/nottingham-forest-everton-fc-2614212516049461262
Team 1: Poland | Team 2: Albania | Team 1 Win: 1.64 | Draw: 3.55 | Team 2 Win: 5.4 | Link: https://roobet.com/sports/soccer/international/1948019849263452160/poland-albania-2603537614824939547
Team 1: Toulouse FC | Team 2: OGC Nice | Team 1 Win: 1.87 | Draw: 3.55 | Team 2 Win: 4.1 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/toulouse-fc-ogc-nice-2614521095763664926
Team 1: Hertha BSC | Team 2: SC Freiburg | Team 1 Win: 3.5 | Draw: 3.65 | Team 2 Win: 1.98 | Link: https://roobet.com/sports/soccer/1669818934880243712/1672291884854329344/hertha-bsc-sc-freiburg-2612008378314137621
Team 1: FC Alverca SAD | Team 2: FC Famalicao | Team 1 Win: 3.8 | Draw: 3.25 | Team 2 Win: 1.97 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/fc-alverca-sad-fc-famalicao-2616814818392420354
Team 1: SC Freiburg | Team 2: Hamburger SV | Team 1 Win: 1.78 | Draw: 3.6 | Team 2 Win: 4.5 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/sc-freiburg-hamburger-sv-2611958397632909317
Team 1: Newcastle United | Team 2: Crystal Palace | Team 1 Win: 1.76 | Draw: 3.75 | Team 2 Win: 4.4 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/newcastle-united-crystal-palace-2616738067746263087
Team 1: Copa do Brasil | Team 2: Winner 2026 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818812180074496/1704498333428621312/copa-do-brasil-winner-2026-2615534179961675801
Team 1: CD O´Higgins | Team 2: EC Bahia BA | Team 1 Win: 3.6 | Draw: 3.4 | Team 2 Win: 1.97 | Link: https://roobet.com/sports/soccer/international/2487705988673703950/cd-ohiggins-ec-bahia-ba-2616957779340038148
Team 1: Port Vale | Team 2: Fleetwood Town | Team 1 Win: 1.6 | Draw: 3.95 | Team 2 Win: 5.4 | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/port-vale-fleetwood-town-2613428138545393703
Team 1: UEFA Champions League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/international/2470546796305330203/uefa-champions-league-winner-2526-2543847096239403035
Team 1: Boreham Wood FC | Team 2: Solihull Moors FC | Team 1 Win: 1.47 | Draw: 4.3 | Team 2 Win: 5.8 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818994082844672/boreham-wood-fc-solihull-moors-fc-2616229630620872737
Team 1: Dundee United | Team 2: Dundee FC | Team 1 Win: 1.7 | Draw: 3.55 | Team 2 Win: 4.8 | Link: https://roobet.com/sports/soccer/1669818871265234944/1669818876008992768/dundee-united-dundee-fc-2617052200937066520
Team 1: Tottenham Hotspur | Team 2: Borussia Dortmund | Team 1 Win: 2.22 | Draw: 3.5 | Team 2 Win: 3.15 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/tottenham-hotspur-borussia-dortmund-2610648619623260170
Team 1: Muaither SC | Team 2: Al Mesaimeer | Team 1 Win: 2.28 | Draw: 3.7 | Team 2 Win: 2.58 | Link: https://roobet.com/sports/soccer/qatar/1682105209301655552/muaither-sc-al-mesaimeer-2617365437524095002
Team 1: Ajax Amsterdam | Team 2: Go Ahead Eagles | Team 1 Win: 1.39 | Draw: 4.6 | Team 2 Win: 6.6 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/ajax-amsterdam-go-ahead-eagles-2617323339303231534
Team 1: Salford City | Team 2: Fleetwood Town | Team 1 Win: 1.74 | Draw: 3.75 | Team 2 Win: 4.1 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818899002167296/salford-city-fleetwood-town-2615161342679715851
Team 1: Western Sydney Wanderers | Team 2: Macarthur FC | Team 1 Win: 1.82 | Draw: 3.75 | Team 2 Win: 3.8 | Link: https://roobet.com/sports/soccer/1669818988831576064/1669818988881907712/western-sydney-wanderers-macarthur-fc-2614501880952393764
Team 1: Charlton Athletic | Team 2: Coventry City | Team 1 Win: 4.3 | Draw: 3.5 | Team 2 Win: 1.84 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/charlton-athletic-coventry-city-2616966465965920267
Team 1: Slavia Prague | Team 2: FC Barcelona | Team 1 Win: 6.6 | Draw: 5.4 | Team 2 Win: 1.39 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/slavia-prague-fc-barcelona-2610653904769265683
Team 1: The Strongest | Team 2: Deportivo Tachira | Team 1 Win: 1.3 | Draw: 5.0 | Team 2 Win: 9.6 | Link: https://roobet.com/sports/soccer/international/2487705988673703950/the-strongest-deportivo-tachira-2616906397522202644
Team 1: Auckland FC | Team 2: Newcastle United Jets FC | Team 1 Win: 1.69 | Draw: 4.2 | Team 2 Win: 4.1 | Link: https://roobet.com/sports/soccer/1669818988831576064/1669818988881907712/auckland-fc-newcastle-united-jets-fc-2614501880952393751
Team 1: Le Havre AC | Team 2: Angers SCO | Team 1 Win: 2.08 | Draw: 3.25 | Team 2 Win: 3.6 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/le-havre-ac-angers-sco-2609766149310779392
Team 1: Saudi Arabia | Team 2: Uruguay | Team 1 Win: 5.4 | Draw: 4.0 | Team 2 Win: 1.61 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/saudi-arabia-uruguay-2609327863110971400
Team 1: Istanbul Basaksehir | Team 2: Fatih Karagumruk | Team 1 Win: 1.45 | Draw: 4.3 | Team 2 Win: 6.6 | Link: https://roobet.com/sports/soccer/1669817291904258048/1669818979335671808/istanbul-basaksehir-fatih-karagumruk-2614986039063879682
Team 1: SC Internacional RS | Team 2: CA Paranaense PR | Team 1 Win: 1.93 | Draw: 3.25 | Team 2 Win: 4.0 | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/sc-internacional-rs-ca-paranaense-pr-2614723900734582829
Team 1: Caracas FC | Team 2: Metropolitanos FC | Team 1 Win: 2.02 | Draw: 3.1 | Team 2 Win: 3.9 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/caracas-fc-metropolitanos-fc-2614748700584587304
Team 1: Argentina | Team 2: Algeria | Team 1 Win: 1.39 | Draw: 4.6 | Team 2 Win: 8.6 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/argentina-algeria-2609327863110971404
Team 1: Beitar Jerusalem FC | Team 2: Hapoel Tel Aviv FC | Team 1 Win: 1.87 | Draw: 3.75 | Team 2 Win: 3.5 | Link: https://roobet.com/sports/soccer/1669818922695790592/1669872871134072832/beitar-jerusalem-fc-hapoel-tel-aviv-fc-2616025481165807630
Team 1: ESTAC Troyes | Team 2: Red Star FC | Team 1 Win: 1.8 | Draw: 3.4 | Team 2 Win: 4.4 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818873660182528/estac-troyes-red-star-fc-2616673049335963694
Team 1: Fortuna Sittard | Team 2: PSV Eindhoven | Team 1 Win: 8.0 | Draw: 5.2 | Team 2 Win: 1.31 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/fortuna-sittard-psv-eindhoven-2617328170038333445
Team 1: Serbia Superliga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818884817031168/1669818884867362816/serbia-superliga-winner-2526-2552474725767061521
Team 1: Bradford City | Team 2: Port Vale | Team 1 Win: 1.65 | Draw: 3.7 | Team 2 Win: 4.7 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818894912720896/bradford-city-port-vale-2616772709354446879
Team 1: Germany DFB Cup | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818934880243712/1672291884854329344/germany-dfb-cup-winner-2526-2551473469745410097
Team 1: Carlisle United | Team 2: Wealdstone FC | Team 1 Win: 1.49 | Draw: 4.1 | Team 2 Win: 5.8 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818994082844672/carlisle-united-wealdstone-fc-2617006667522514983
Team 1: AL Waab | Team 2: Al Kharaitiyat SC | Team 1 Win: 3.9 | Draw: 3.65 | Team 2 Win: 1.76 | Link: https://roobet.com/sports/soccer/qatar/1682105209301655552/al-waab-al-kharaitiyat-sc-2617394169697669148
Team 1: OGC Nice | Team 2: Strasbourg Alsace | Team 1 Win: 2.78 | Draw: 3.4 | Team 2 Win: 2.44 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/ogc-nice-strasbourg-alsace-2609712687231410224
Team 1: Wellington Phoenix FC | Team 2: Adelaide United FC | Team 1 Win: 2.86 | Draw: 3.6 | Team 2 Win: 2.24 | Link: https://roobet.com/sports/soccer/1669818988831576064/1669818988881907712/wellington-phoenix-fc-adelaide-united-fc-2617077136418279424
Team 1: Bayern Munich | Team 2: RB Leipzig | Team 1 Win: 1.3 | Draw: 5.8 | Team 2 Win: 8.6 | Link: https://roobet.com/sports/soccer/1669818934880243712/1672291884854329344/bayern-munich-rb-leipzig-2612008378314137618
Team 1: Everton FC | Team 2: Sunderland AFC | Team 1 Win: 1.89 | Draw: 3.4 | Team 2 Win: 4.2 | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/everton-fc-sunderland-afc-2613413655273938970
Team 1: Netherlands KNVB beker | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818857931542528/1669819165671821312/netherlands-knvb-beker-winner-2526-2564415266595414054
Team 1: Livingston FC | Team 2: Dundee United | Team 1 Win: 2.52 | Draw: 3.2 | Team 2 Win: 2.72 | Link: https://roobet.com/sports/soccer/1669818871265234944/1669818876008992768/livingston-fc-dundee-united-2616295122081554438
Team 1: Sudan | Team 2: Burkina Faso | Team 1 Win: 6.4 | Draw: 2.74 | Team 2 Win: 1.8 | Link: https://roobet.com/sports/soccer/international/africa-cup-of-nations/sudan-burkina-faso-2616697875358421006
Team 1: Mexico | Team 2: South Africa | Team 1 Win: 1.58 | Draw: 4.0 | Team 2 Win: 5.8 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/mexico-south-africa-2609320505374814252
Team 1: Larne FC | Team 2: Coleraine FC | Team 1 Win: 2.42 | Draw: 3.05 | Team 2 Win: 2.78 | Link: https://roobet.com/sports/soccer/1669818946666237952/1669818946720763904/larne-fc-coleraine-fc-2617318144963911723
Team 1: Cearense | Team 2: Winner 2026 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818812180074496/1692958659107229696/cearense-winner-2026-2617369646625595408
Team 1: England Premier League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/england-premier-league-winner-2526-2550274991082057773
Team 1: Paris Saint-Germain | Team 2: Olympique Marseille | Team 1 Win: 1.57 | Draw: 4.0 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/1669818844505575424/1750221572565766144/paris-saint-germain-olympique-marseille-2614723900734582784
Team 1: Leicester City | Team 2: Derby County | Team 1 Win: 2.08 | Draw: 3.3 | Team 2 Win: 3.55 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/leicester-city-derby-county-2615896823218446369
Team 1: Glasgow Rangers | Team 2: PFC Ludogorets 1945 Razgrad | Team 1 Win: 1.8 | Draw: 3.75 | Team 2 Win: 4.3 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/glasgow-rangers-pfc-ludogorets-1945-razgrad-2612214100721283100
Team 1: Fenerbahce Istanbul | Team 2: Samsunspor | Team 1 Win: 1.63 | Draw: 3.95 | Team 2 Win: 4.8 | Link: https://roobet.com/sports/soccer/1669817291904258048/1755917519136366592/fenerbahce-istanbul-samsunspor-2615258552889122858
Team 1: Newcastle United | Team 2: AFC Bournemouth | Team 1 Win: 1.78 | Draw: 4.0 | Team 2 Win: 4.0 | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/newcastle-united-afc-bournemouth-2613424981903814702
Team 1: Atlas FC | Team 2: Club Necaxa | Team 1 Win: 2.4 | Draw: 4.0 | Team 2 Win: 2.38 | Link: https://roobet.com/sports/soccer/international/2476487165459177512/atlas-fc-club-necaxa-2617359504219713552
Team 1: Wolverhampton Wanderers | Team 2: Shrewsbury Town | Team 1 Win: 1.25 | Draw: 6.0 | Team 2 Win: 11.0 | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/wolverhampton-wanderers-shrewsbury-town-2613413655273938980
Team 1: Lazio Rome | Team 2: SSC Napoli | Team 1 Win: 3.3 | Draw: 2.98 | Team 2 Win: 2.34 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/lazio-rome-ssc-napoli-2614480219129651202
Team 1: Netherlands Eerste Divisie | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818857931542528/1669819008171511808/netherlands-eerste-divisie-winner-2526-2561473228572856357
Team 1: Millwall FC | Team 2: Bristol City | Team 1 Win: 2.4 | Draw: 3.25 | Team 2 Win: 2.92 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/millwall-fc-bristol-city-2615896823218446382
Team 1: West Ham United | Team 2: Queens Park Rangers | Team 1 Win: 1.55 | Draw: 4.4 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/west-ham-united-queens-park-rangers-2613413655273938973
Team 1: Real Madrid | Team 2: Real Betis Seville | Team 1 Win: 1.36 | Draw: 5.2 | Team 2 Win: 7.4 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/real-madrid-real-betis-seville-2612000413578305572
Team 1: Tottenham Hotspur | Team 2: Sunderland AFC | Team 1 Win: 1.79 | Draw: 3.6 | Team 2 Win: 4.4 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/tottenham-hotspur-sunderland-afc-2616739066594603016
Team 1: Atletico San Luis | Team 2: Tigres UANL | Team 1 Win: 4.0 | Draw: 3.6 | Team 2 Win: 1.87 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/atletico-san-luis-tigres-uanl-2614723900734582805
Team 1: Carlisle United | Team 2: Morecambe FC | Team 1 Win: 1.38 | Draw: 4.9 | Team 2 Win: 6.4 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818994082844672/carlisle-united-morecambe-fc-2616289356733886468
Team 1: Tamworth FC | Team 2: FC Halifax Town | Team 1 Win: 2.62 | Draw: 3.4 | Team 2 Win: 2.44 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818994082844672/tamworth-fc-fc-halifax-town-2616229630620872733
Team 1: Al Ain FC | Team 2: Sharjah FC | Team 1 Win: 1.33 | Draw: 4.6 | Team 2 Win: 7.8 | Link: https://roobet.com/sports/soccer/united-arab-emirates/arabian-gulf-league/al-ain-fc-sharjah-fc-2616408692832219164
Team 1: Aris Thessaloniki | Team 2: Panaitolikos Agrinio | Team 1 Win: 1.5 | Draw: 3.8 | Team 2 Win: 6.4 | Link: https://roobet.com/sports/soccer/1669817294387286016/1669817294446006272/aris-thessaloniki-panaitolikos-agrinio-2615552595422490641
Team 1: Italy Serie A, Women | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669819042774519808/1675567077072728064/italy-serie-a-women-winner-2589502932638634000
Team 1: Apollon Limassol | Team 2: Pafos FC | Team 1 Win: 3.65 | Draw: 3.05 | Team 2 Win: 2.0 | Link: https://roobet.com/sports/soccer/1669819010755203072/1669819010813923328/apollon-limassol-pafos-fc-2617104689661087769
Team 1: FC Utrecht | Team 2: KRC Genk | Team 1 Win: 2.76 | Draw: 3.5 | Team 2 Win: 2.46 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/fc-utrecht-krc-genk-2612189409424052244
Team 1: SK Brann | Team 2: FC Midtjylland | Team 1 Win: 3.0 | Draw: 3.6 | Team 2 Win: 2.26 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/sk-brann-fc-midtjylland-2612214100721283082
Team 1: Copa Libertadores | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/international/2487705988673703950/copa-libertadores-winner-2606889297084817443
Team 1: Liverpool FC | Team 2: Leeds United | Team 1 Win: 1.51 | Draw: 4.4 | Team 2 Win: 5.8 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/liverpool-fc-leeds-united-2614216023267741743
Team 1: Botswana | Team 2: DR Congo | Team 1 Win: 14.0 | Draw: 5.2 | Team 2 Win: 1.23 | Link: https://roobet.com/sports/soccer/international/africa-cup-of-nations/botswana-dr-congo-2616247388364476432
Team 1: Stade Brest 29 | Team 2: AJ Auxerre | Team 1 Win: 1.95 | Draw: 3.35 | Team 2 Win: 4.0 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/stade-brest-29-aj-auxerre-2609712687231410212
Team 1: Stade Reims | Team 2: FC Annecy | Team 1 Win: 1.79 | Draw: 3.45 | Team 2 Win: 4.4 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818873660182528/stade-reims-fc-annecy-2616761919264133143
Team 1: FC Twente Enschede | Team 2: PEC Zwolle | Team 1 Win: 1.26 | Draw: 5.4 | Team 2 Win: 9.6 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/fc-twente-enschede-pec-zwolle-2617323339303231536
Team 1: Forest Green Rovers | Team 2: FC Halifax Town | Team 1 Win: 1.49 | Draw: 4.0 | Team 2 Win: 6.0 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818994082844672/forest-green-rovers-fc-halifax-town-2617006667522514993
Team 1: Portsmouth FC | Team 2: Charlton Athletic | Team 1 Win: 2.26 | Draw: 3.15 | Team 2 Win: 3.25 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/portsmouth-fc-charlton-athletic-2615900446912548866
Team 1: Milton Keynes Dons | Team 2: Notts County | Team 1 Win: 1.83 | Draw: 3.4 | Team 2 Win: 4.1 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818899002167296/milton-keynes-dons-notts-county-2615159566752682023
Team 1: Denmark 1. Division | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818853091315712/1670123570195468288/denmark-1-division-winner-2526-2552495900215881766
Team 1: France Ligue 1 | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/france-ligue-1-winner-2526-2551449270330994710
Team 1: Spain | Team 2: Argentina | Team 1 Win: 2.28 | Draw: 3.05 | Team 2 Win: 3.25 | Link: https://roobet.com/sports/soccer/international/2605486355777724423/spain-argentina-2605486355777724424
Team 1: Botafogo FR RJ | Team 2: Cruzeiro Arapiraca AL | Team 1 Win: 2.18 | Draw: 3.1 | Team 2 Win: 3.45 | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/botafogo-fr-rj-cruzeiro-arapiraca-al-2614723900734582820
Team 1: Motherwell FC | Team 2: Celtic | Team 1 Win: 3.95 | Draw: 3.9 | Team 2 Win: 1.76 | Link: https://roobet.com/sports/soccer/1669818871265234944/1669818876008992768/motherwell-fc-celtic-2616360227754352648
Team 1: France (E) | Team 2: Germany (E) | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/2423503207721480221/2423503207721480223/france-e-germany-e-2617393130189762603
Team 1: Arsenal FC (E) | Team 2: Manchester City (E) | Team 1 Win: 4.2 | Draw: 2.25 | Team 2 Win: 2.35 | Link: https://roobet.com/sports/soccer/2423503207721480221/2584769893685661709/arsenal-fc-e-manchester-city-e-2617395939735904269
Team 1: China (E) | Team 2: India (E) | Team 1 Win: 2.5 | Draw: 1.9 | Team 2 Win: 5.8 | Link: https://roobet.com/sports/soccer/2423503207721480221/2584769893685661701/china-e-india-e-2617374156127346720
Team 1: Persija Jakarta | Team 2: Bhayangkara | Team 1 Win: 1.08 | Draw: 7.0 | Team 2 Win: 50.0 | Link: https://roobet.com/sports/soccer/1669818826264547328/1669818826692366336/persija-jakarta-bhayangkara-2616663785481572360
Team 1: Havadar SC | Team 2: Shenavarsazi Qeshm | Team 1 Win: 1.04 | Draw: 9.0 | Team 2 Win: 30.0 | Link: https://roobet.com/sports/soccer/1669819055894302720/1672996660583845888/havadar-sc-shenavarsazi-qeshm-2617215416795275304
Team 1: Al-Musannah SC | Team 2: Al Nahda | Team 1 Win: 5.8 | Draw: 2.7 | Team 2 Win: 1.77 | Link: https://roobet.com/sports/soccer/oman/sultan-cup/al-musannah-sc-al-nahda-2616985391001112590
Team 1: Paris SG (E) | Team 2: Bayern (E) | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/2423503207721480221/2427164821981106199/paris-sg-e-bayern-e-2617393130189762599
Team 1: Costa Rica (E) | Team 2: Honduras (E) | Team 1 Win: 8.75 | Draw: 1.12 | Team 2 Win: 11.0 | Link: https://roobet.com/sports/soccer/2423503207721480221/2584769893685661705/costa-rica-e-honduras-e-2617401215750905861
Team 1: Adana Demirspor | Team 2: Istanbulspor AS | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817291904258048/1669819021429706752/adana-demirspor-istanbulspor-as-2617052200937066506
Team 1: Paris Saint-Germain (E) | Team 2: Atlético Madrid (E) | Team 1 Win: 3.2 | Draw: 2.3 | Team 2 Win: 2.85 | Link: https://roobet.com/sports/soccer/2423503207721480221/2547128082339340318/paris-saint-germain-e-atletico-madrid-e-2617391787312025643
Team 1: ES Mostaganem | Team 2: Ben Aknoun | Team 1 Win: 1.92 | Draw: 2.85 | Team 2 Win: 4.6 | Link: https://roobet.com/sports/soccer/algeria/ligue-1/es-mostaganem-ben-aknoun-2615589572452691971
