Team 1: Persik Kediri | Team 2: Persis Solo | Team 1 Win: 1.81 | Draw: 3.5 | Team 2 Win: 4.0 | Link: https://roobet.com/sports/soccer/indonesia/liga-1/persik-kediri-persis-solo-2615880891364413482
Team 1: Atalanta BC | Team 2: Inter Milano | Team 1 Win: 3.6 | Draw: 3.5 | Team 2 Win: 1.99 | Link: https://roobet.com/sports/soccer/italy/serie-a/atalanta-bc-inter-milano-2611986379063824400
Team 1: Milton Keynes Dons | Team 2: Notts County | Team 1 Win: 1.92 | Draw: 3.45 | Team 2 Win: 3.65 | Link: https://roobet.com/sports/soccer/england/1669818899002167296/milton-keynes-dons-notts-county-2615159566752682023
Team 1: France Ligue 1 | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/france-ligue-1-winner-2526-2551449270330994710
Team 1: Botafogo FR RJ | Team 2: Cruzeiro Arapiraca AL | Team 1 Win: 2.18 | Draw: 3.1 | Team 2 Win: 3.4 | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/botafogo-fr-rj-cruzeiro-arapiraca-al-2614723900734582820
Team 1: Motherwell FC | Team 2: Celtic | Team 1 Win: 4.4 | Draw: 3.65 | Team 2 Win: 1.74 | Link: https://roobet.com/sports/soccer/1669818871265234944/1669818876008992768/motherwell-fc-celtic-2616360227754352648
Team 1: Manchester City (E) | Team 2: Man. United (E) | Team 1 Win: 2.25 | Draw: 3.1 | Team 2 Win: 3.0 | Link: https://roobet.com/sports/soccer/2423503207721480221/2584769893685661709/manchester-city-e-man-united-e-2616403752764186648
Team 1: Indonesia (E) | Team 2: Iraq (E) | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/2423503207721480221/2584769893685661701/indonesia-e-iraq-e-2616388635200725036
Team 1: Fluminense (E) | Team 2: Borussia Dortmund (E) | Team 1 Win: 5.2 | Draw: 2.0 | Team 2 Win: 2.45 | Link: https://roobet.com/sports/soccer/2423503207721480221/2547128082339340318/fluminense-e-borussia-dortmund-e-2616400670403731467
Team 1: Canada (E) | Team 2: Mexico (E) | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/2423503207721480221/2584769893685661705/canada-e-mexico-e-2616410511838941202
Team 1: Real Madrid (E) | Team 2: Atlético de Madrid (E) | Team 1 Win: 7.75 | Draw: 3.0 | Team 2 Win: 1.57 | Link: https://roobet.com/sports/soccer/2423503207721480221/2584769893685661697/real-madrid-e-atletico-de-madrid-e-2616402304827527208
Team 1: Real Madrid (E) | Team 2: Chelsea FC (E) | Team 1 Win: 1.62 | Draw: 3.2 | Team 2 Win: 6.0 | Link: https://roobet.com/sports/soccer/2423503207721480221/2427164821981106199/real-madrid-e-chelsea-fc-e-2616404964083380242
Team 1: Portugal (E) | Team 2: Netherlands (E) | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/2423503207721480221/2423503207721480223/portugal-e-netherlands-e-2616400670403731479
