Team 1: Tranmere Rovers FC | Team 2: Walsall | Team 1 Win: 2.92 | Draw: 3.19 | Team 2 Win: 2.41 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61808062
Team 1: Metz | Team 2: Lyon | Team 1 Win: 4.53 | Draw: 3.88 | Team 2 Win: 1.69 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61297343
Team 1: Paris | Team 2: Angers | Team 1 Win: 1.85 | Draw: 3.41 | Team 2 Win: 4.26 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61297383
Team 1: Lille | Team 2: Strasbourg | Team 1 Win: 1.83 | Draw: 3.67 | Team 2 Win: 4.0 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61297429
Team 1: US Boulogne | Team 2: Montpellier | Team 1 Win: 3.07 | Draw: 3.18 | Team 2 Win: 2.33 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61364779
Team 1: Dunkerque | Team 2: Pau | Team 1 Win: 1.88 | Draw: 3.52 | Team 2 Win: 3.95 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61364780
Team 1: Laval | Team 2: Bastia | Team 1 Win: 2.41 | Draw: 2.95 | Team 2 Win: 3.16 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61364781
Team 1: Annecy FC | Team 2: Amiens | Team 1 Win: 1.7 | Draw: 3.55 | Team 2 Win: 4.98 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61364782
Team 1: Rodez | Team 2: Le Mans UC 72 | Team 1 Win: 2.73 | Draw: 3.23 | Team 2 Win: 2.54 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61364783
Team 1: Grenoble | Team 2: Red Star FC | Team 1 Win: 2.44 | Draw: 3.2 | Team 2 Win: 2.88 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61364777
Team 1: Troyes | Team 2: Reims | Team 1 Win: 2.27 | Draw: 3.26 | Team 2 Win: 3.09 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61364778
Team 1: AS Saint-Etienne | Team 2: Clermont | Team 1 Win: 1.46 | Draw: 4.52 | Team 2 Win: 6.15 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61365418
Team 1: Nancy | Team 2: Guingamp | Team 1 Win: 2.47 | Draw: 3.15 | Team 2 Win: 2.65 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59090463
Team 1: Fleury 91 | Team 2: Orleans | Team 1 Win: 2.51 | Draw: 3.0 | Team 2 Win: 2.57 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61745663
Team 1: Concarneau | Team 2: Caen | Team 1 Win: 2.57 | Draw: 3.14 | Team 2 Win: 2.42 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61745664
Team 1: Aubagne Fc | Team 2: Paris 13 Atletico | Team 1 Win: 2.14 | Draw: 3.09 | Team 2 Win: 3.03 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61745666
Team 1: Dijon | Team 2: Le Puy | Team 1 Win: 2.02 | Draw: 3.0 | Team 2 Win: 3.43 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61745677
Team 1: Sochaux | Team 2: Chateauroux | Team 1 Win: 1.6 | Draw: 3.49 | Team 2 Win: 4.87 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61745718
Team 1: US Quevilly Rouen | Team 2: Saint Brieuc | Team 1 Win: 2.22 | Draw: 3.05 | Team 2 Win: 2.92 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61745720
Team 1: Versailles 78 | Team 2: Rouen | Team 1 Win: 2.57 | Draw: 2.92 | Team 2 Win: 2.58 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61745721
Team 1: Valenciennes FC | Team 2: Bourg Peronnas | Team 1 Win: 1.67 | Draw: 3.36 | Team 2 Win: 4.46 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61745722
Team 1: Dijon W. | Team 2: Paris Saint Germain (K.) | Team 1 Win: 6.36 | Draw: 4.09 | Team 2 Win: 1.37 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61739841
Team 1: Olympique Marseille (K.) | Team 2: As Saint Etienne (K.) | Team 1 Win: 1.82 | Draw: 3.26 | Team 2 Win: 3.65 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61740086
Team 1: Lyon (K.) | Team 2: Rc Lens | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61752073
Team 1: Le Havre W. | Team 2: Fleury (K.) | Team 1 Win: 3.44 | Draw: 3.29 | Team 2 Win: 1.87 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62021333
Team 1: Strasbourg W. | Team 2: HSC Montpellier (K.) | Team 1 Win: 2.36 | Draw: 3.2 | Team 2 Win: 2.54 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62021334
Team 1: Paris FC W. | Team 2: FC Nantes W. | Team 1 Win: 1.36 | Draw: 4.36 | Team 2 Win: 6.1 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61752296
Team 1: AGF Aarhus | Team 2: Odense | Team 1 Win: 1.56 | Draw: 3.83 | Team 2 Win: 4.59 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59170844
Team 1: Nordsjaelland | Team 2: Soenderjyske | Team 1 Win: 1.74 | Draw: 3.43 | Team 2 Win: 3.96 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59170848
Team 1: Midtjylland | Team 2: Kopenhag | Team 1 Win: 1.88 | Draw: 3.47 | Team 2 Win: 3.33 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59170846
Team 1: Brondby | Team 2: Randers | Team 1 Win: 1.65 | Draw: 3.68 | Team 2 Win: 4.14 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59170847
Team 1: Silkeborg | Team 2: Viborg | Team 1 Win: 2.43 | Draw: 3.37 | Team 2 Win: 2.43 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59170854
Team 1: Vejle | Team 2: FC Fredericia | Team 1 Win: 1.73 | Draw: 3.57 | Team 2 Win: 3.79 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59170845
Team 1: Kopenhag | Team 2: Viborg | Team 1 Win: 1.4 | Draw: 3.92 | Team 2 Win: 6.56 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60954935
Team 1: AGF Aarhus | Team 2: Midtjylland | Team 1 Win: 2.26 | Draw: 3.42 | Team 2 Win: 2.6 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60954936
Team 1: CD Tapatio | Team 2: Venados FC | Team 1 Win: 2.1 | Draw: 3.35 | Team 2 Win: 2.85 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60598006
Team 1: Correcaminos UAT | Team 2: Club Atletico La Paz | Team 1 Win: 2.8 | Draw: 3.5 | Team 2 Win: 2.1 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61853877
Team 1: Alebrijes De Oaxaca | Team 2: Atletico Morelia | Team 1 Win: 2.95 | Draw: 3.55 | Team 2 Win: 2.0 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61853878
Team 1: CSD Dorados Sinaloa | Team 2: Mineros Zacatecas | Team 1 Win: 3.55 | Draw: 3.55 | Team 2 Win: 1.8 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60598007
Team 1: FC Coyotes Tlaxcala | Team 2: Cancun FC | Team 1 Win: 2.55 | Draw: 3.1 | Team 2 Win: 2.5 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60680847
Team 1: Irapuato | Team 2: Leones Negros UDG | Team 1 Win: 1.85 | Draw: 3.35 | Team 2 Win: 3.5 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61916078
Team 1: Tampico Madero | Team 2: Tepatitlan FC | Team 1 Win: 1.65 | Draw: 3.4 | Team 2 Win: 4.6 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61938149
Team 1: Deportivo Toluca FC U21 | Team 2: Santos Laguna U21 | Team 1 Win: 1.87 | Draw: 3.68 | Team 2 Win: 3.1 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61751729
Team 1: Gallos Blancos de Queretaro U21 | Team 2: Club Tijuana de Caliente U21 | Team 1 Win: 2.4 | Draw: 3.64 | Team 2 Win: 2.28 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61751753
Team 1: Club America U21 | Team 2: Atletico San Luis U21 | Team 1 Win: 1.9 | Draw: 3.76 | Team 2 Win: 2.95 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61751756
Team 1: Deportivo Toluca FC U19 | Team 2: Santos Laguna Premier | Team 1 Win: 2.07 | Draw: 3.57 | Team 2 Win: 3.16 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61751865
Team 1: Club America U19 | Team 2: Atletico San Luis U19 | Team 1 Win: 1.68 | Draw: 3.88 | Team 2 Win: 4.39 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61751867
Team 1: Gallos Blancos de Queretaro U19 | Team 2: Club Tijuana de Caliente U19 | Team 1 Win: 3.05 | Draw: 3.46 | Team 2 Win: 2.16 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61751876
Team 1: Cruz Azul (K.) | Team 2: Pachuca (K.) | Team 1 Win: 2.76 | Draw: 3.49 | Team 2 Win: 2.08 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61920501
Team 1: FC Juarez W. | Team 2: Atletico San Luis W. | Team 1 Win: 1.23 | Draw: 4.89 | Team 2 Win: 9.13 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61920495
Team 1: Leon (K.) | Team 2: Tigres UANL (K.) | Team 1 Win: 8.7 | Draw: 5.61 | Team 2 Win: 1.19 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61978130
Team 1: Puebla FC W. | Team 2: Toluca W. | Team 1 Win: 9.83 | Draw: 6.16 | Team 2 Win: 1.15 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61976161
Team 1: Club America (K.) | Team 2: Necaxa (K.) | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61987977
Team 1: Queretaro FC (K.) | Team 2: CF Monterrey (K.) | Team 1 Win: 13.86 | Draw: 6.76 | Team 2 Win: 1.1 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61956870
Team 1: Cruz Azul | Team 2: Atlas FC | Team 1 Win: 1.35 | Draw: 4.59 | Team 2 Win: 7.27 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61378082
Team 1: Queretaro FC | Team 2: Club Tijuana | Team 1 Win: 2.63 | Draw: 3.15 | Team 2 Win: 2.48 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61378457
Team 1: CF America | Team 2: Atletico San Luis | Team 1 Win: 1.36 | Draw: 4.55 | Team 2 Win: 6.85 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61378301
Team 1: Tigres UANL | Team 2: Pumas UNAM | Team 1 Win: 1.6 | Draw: 3.62 | Team 2 Win: 5.03 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61379158
Team 1: Deportivo Toluca FC | Team 2: Club Santos Laguna | Team 1 Win: 1.18 | Draw: 6.72 | Team 2 Win: 9.91 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61378458
Team 1: Mazatlan | Team 2: Monterrey | Team 1 Win: 3.85 | Draw: 3.58 | Team 2 Win: 1.72 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61727915
Team 1: Guadalajara Chivas | Team 2: Queretaro FC | Team 1 Win: 1.37 | Draw: 4.13 | Team 2 Win: 6.71 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61896622
Team 1: Necaxa | Team 2: Atlas FC | Team 1 Win: 1.55 | Draw: 3.99 | Team 2 Win: 4.47 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61896727
Team 1: Tigres UANL | Team 2: Deportivo Toluca FC | Team 1 Win: 2.19 | Draw: 3.22 | Team 2 Win: 2.83 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61896810
Team 1: Cruz Azul | Team 2: Puebla | Team 1 Win: 1.28 | Draw: 4.77 | Team 2 Win: 7.92 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61898973
Team 1: Club Tijuana | Team 2: Atletico San Luis | Team 1 Win: 1.75 | Draw: 3.66 | Team 2 Win: 3.62 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61899395
Team 1: Pumas UNAM | Team 2: Leon | Team 1 Win: 1.48 | Draw: 3.89 | Team 2 Win: 5.34 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61899403
Team 1: Club Santos Laguna | Team 2: Juarez | Team 1 Win: 2.8 | Draw: 3.43 | Team 2 Win: 2.12 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61899427
Team 1: CF Pachuca | Team 2: CF America | Team 1 Win: 3.03 | Draw: 3.32 | Team 2 Win: 2.05 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61899467
Team 1: Ituano SP | Team 2: Votuporanguense SP | Team 1 Win: 1.78 | Draw: 3.26 | Team 2 Win: 4.36 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60412040
Team 1: EC Agua Santa SP | Team 2: Atletico Linense SP | Team 1 Win: 1.83 | Draw: 2.98 | Team 2 Win: 4.62 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60412039
Team 1: EC Taubate SP | Team 2: Oeste SP | Team 1 Win: 2.13 | Draw: 3.09 | Team 2 Win: 3.26 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60412038
Team 1: Inter De Limeira SP | Team 2: Sao Bento SP | Team 1 Win: 1.79 | Draw: 3.22 | Team 2 Win: 4.37 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60412044
Team 1: XV De Piracicaba SP | Team 2: Sertaozinho SP | Team 1 Win: 1.73 | Draw: 3.18 | Team 2 Win: 4.85 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60412045
Team 1: Ferroviaria SP | Team 2: Juventus SP | Team 1 Win: 2.0 | Draw: 3.04 | Team 2 Win: 3.7 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60412047
Team 1: Santo Andre SP | Team 2: Monte Azul SP | Team 1 Win: 2.12 | Draw: 2.95 | Team 2 Win: 3.45 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60412048
Team 1: Sao Jose EC | Team 2: GD Prudente SP | Team 1 Win: 2.4 | Draw: 2.79 | Team 2 Win: 3.08 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61112204
Team 1: Galo Maringa PR | Team 2: Foz Do Iguacu PR | Team 1 Win: 2.25 | Draw: 3.15 | Team 2 Win: 3.0 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61752337
Team 1: Cascavel PR | Team 2: Clube Andraus Brasil PR | Team 1 Win: 1.65 | Draw: 3.35 | Team 2 Win: 4.95 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62066377
Team 1: Azuniz | Team 2: Londrina PR | Team 1 Win: 3.25 | Draw: 3.15 | Team 2 Win: 2.1 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62066485
Team 1: Athletico Paranaense | Team 2: Operario PR | Team 1 Win: 2.25 | Draw: 3.0 | Team 2 Win: 3.1 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62067541
Team 1: Club Laguna Saf | Team 2: Quinho FC Saf | Team 1 Win: 2.6 | Draw: 3.0 | Team 2 Win: 2.65 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60444407
Team 1: Potyguar Cn Seridoense | Team 2: Santa Cruz RN | Team 1 Win: 2.7 | Draw: 2.95 | Team 2 Win: 2.55 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61752327
Team 1: Potiguar RN | Team 2: Abc RN | Team 1 Win: 6.55 | Draw: 3.4 | Team 2 Win: 1.55 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61957293
Team 1: Vitoria ES | Team 2: Vilavelhense ES | Team 1 Win: 1.23 | Draw: 4.7 | Team 2 Win: 13.8 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62076490
Team 1: Goiatub | Team 2: Jataiense GO | Team 1 Win: 2.18 | Draw: 2.71 | Team 2 Win: 3.67 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61752295
Team 1: Anapolis GO | Team 2: Centro Oeste GO | Team 1 Win: 1.79 | Draw: 2.99 | Team 2 Win: 4.85 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62014611
Team 1: Vila Nova FC GO | Team 2: AA Anapolina GO | Team 1 Win: 1.62 | Draw: 3.22 | Team 2 Win: 5.87 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61565504
Team 1: Galicia BA | Team 2: Juazeirense BA | Team 1 Win: 3.55 | Draw: 3.0 | Team 2 Win: 2.1 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61461444
Team 1: Bahira De Feira BA | Team 2: Bahia BA | Team 1 Win: 3.5 | Draw: 3.35 | Team 2 Win: 1.95 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62076569
Team 1: Alagoinhas AC BA | Team 2: Barcelona Ilheus Ba | Team 1 Win: 2.1 | Draw: 2.8 | Team 2 Win: 3.75 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61398946
Team 1: Camboriu | Team 2: Barra FC SC | Team 1 Win: 3.6 | Draw: 2.6 | Team 2 Win: 2.3 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61752300
Team 1: Concordia AC | Team 2: Chapecoense SC | Team 1 Win: 6.65 | Draw: 3.1 | Team 2 Win: 1.6 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62090415
